treehole.id,Date.of.Sampling,num.checked,num.infected,num.melanized,th.infected,th.melanized,lat,long,survey.year,mean_temp_Nov_Apr,mean_precip_Nov_Apr,temp22,temp23,precip22,precip23
TOP.04,1/29/22,50,0,0,0,0,34.0922797,-118.5924168,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
TOP.05,1/29/22,1,1,NA,1,NA,34.0925445,-118.5923511,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
TOP.06,1/29/22,5,0,0,0,0,34.0924518,-118.5915451,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
TOP.07,1/29/22,23,0,3,0,1,34.0943046,-118.5885541,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
TOP.08,1/29/22,30,0,0,0,0,34.0944204,-118.6030538,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
CLA.12,1/30/22,50,0,0,0,0,34.1252685,-117.856905,2022,14.90826317,417.291903,15.68529987,13.06246281,313.8576864,818.3792726
CLA.13,1/30/22,23,0,0,0,0,34.1235949,-117.8587317,2022,14.90826317,417.291903,15.68529987,13.06246281,313.8576864,818.3792726
POW.03,1/30/22,26,0,2,0,1,33.962844,-117.9248998,2022,15.23451767,380.9339134,15.43732643,12.9188261,231.0459948,692.6884774
THO.02,2/16/22,50,2,14,1,1,34.1679055,-118.8608885,2022,14.11036568,384.3386937,14.54051304,11.88816929,332.4163884,807.3192808
THO.03,2/16/22,26,0,0,0,0,34.170756,-118.874606,2022,14.11036568,384.3386937,14.54051304,11.88816929,332.4163884,807.3192808
THO.04,2/16/22,42,0,3,0,1,34.174024,-118.8837463,2022,14.11036568,384.3386937,14.54051304,11.88816929,332.4163884,807.3192808
THO.06,2/16/22,50,0,0,0,0,34.2124277,-118.8156963,2022,14.11586227,359.6603662,14.84404564,12.32769394,293.0384932,704.4902829
THO.10,2/16/22,50,0,0,0,0,34.2122663,-118.8154938,2022,14.11586227,359.6603662,14.84404564,12.32769394,293.0384932,704.4902829
THO.11A,2/16/22,18,0,0,0,0,34.212267,-118.811225,2022,14.11586227,359.6603662,14.84404564,12.32769394,293.0384932,704.4902829
THO.12,2/16/22,42,0,0,0,0,34.2120628,-118.8104482,2022,14.14498978,388.0205266,15.06954765,11.95464897,310.6495922,726.3699795
THO.13,2/16/22,1,0,0,0,0,34.2099575,-118.826509,2022,14.11586227,359.6603662,14.84404564,12.32769394,293.0384932,704.4902829
SB.01,2/17/22,50,1,6,1,1,34.43405,-119.55627,2022,14.0152167,481.3565694,14.50241852,12.48636436,347.5091909,1045.110275
SB.02,2/17/22,18,0,0,0,0,34.443114,-119.710856,2022,13.8041852,542.3970486,15.22310257,12.54695702,327.6460889,1117.932966
SB.04,2/17/22,50,0,0,0,0,34.54276,-119.81219,2022,12.35605367,599.7257236,14.38891125,11.84993935,357.7449924,1176.020563
SB.05,2/17/22,2,2,3,1,1,34.540996,-119.8028575,2022,12.57112598,562.5940701,14.53154182,11.88404274,375.2912853,1189.914261
SB.06,2/17/22,50,1,4,1,1,34.5401111,-119.8030232,2022,12.57112598,562.5940701,14.53154182,11.88404274,375.2912853,1189.914261
SB.07,2/17/22,50,1,12,1,1,34.5398686,-119.8020549,2022,12.57112598,562.5940701,14.53154182,11.88404274,375.2912853,1189.914261
SB.08,2/17/22,50,0,2,0,1,34.5396648,-119.8009511,2022,12.57112598,562.5940701,14.53154182,11.88404274,375.2912853,1189.914261
SB.09,2/17/22,27,2,2,1,1,34.5398477,-119.801611,2022,12.57112598,562.5940701,14.53154182,11.88404274,375.2912853,1189.914261
SB.10,2/17/22,50,0,3,0,1,34.5433575,-119.8212384,2022,12.35605367,599.7257236,14.38891125,11.84993935,357.7449924,1176.020563
OJA.01,2/18/22,9,0,0,0,0,34.418905,-119.341078,2022,12.78008521,497.7073263,14.16027164,11.63683414,340.2793894,1135.511875
OJA.02,2/18/22,2,0,0,0,0,34.515216,-119.271683,2022,12.05681896,696.4892523,13.45131874,10.83473301,415.9745827,1337.063271
OJA.03,2/18/22,37,0,3,0,1,34.5171919,-119.2722737,2022,12.05681896,696.4892523,13.45131874,10.83473301,415.9745827,1337.063271
OJA.04,2/18/22,1,0,0,0,0,34.4184212,-119.160849,2022,12.01916402,553.1574768,13.40496922,10.78944206,355.6378902,1213.493584
OJA.05,2/18/22,50,0,0,0,0,34.416122,-119.163033,2022,12.01916402,553.1574768,13.40496922,10.78944206,355.6378902,1213.493584
OJA.06,2/18/22,50,0,3,0,1,34.3568066,-119.3166344,2022,13.19928096,474.8725039,13.86103821,11.55577278,329.9185886,1086.249479
OJA.07,2/18/22,19,1,9,1,1,34.3567726,-119.3155263,2022,13.19928096,474.8725039,13.86103821,11.55577278,329.9185886,1086.249479
OJA.08,2/18/22,15,0,0,0,0,34.35692,-119.31592,2022,13.19928096,474.8725039,13.86103821,11.55577278,329.9185886,1086.249479
SAM.01,2/19/22,13,0,6,0,1,34.9121193,-120.2256558,2022,12.25391871,421.4936437,13.81948662,10.97689915,241.5002958,870.2911784
SAM.02,2/19/22,50,0,5,0,1,34.9423529,-120.2001483,2022,12.01917273,426.2479907,13.62760544,10.78152657,239.1532965,897.8235739
SAM.03,2/19/22,3,0,0,0,0,34.933169,-120.222528,2022,12.25391871,421.4936437,13.81948662,10.97689915,241.5002958,870.2911784
SAM.04,2/19/22,50,0,0,0,0,34.9364478,-120.2250211,2022,12.01917273,426.2479907,13.62760544,10.78152657,239.1532965,897.8235739
SAM.05,2/19/22,50,0,0,0,NA,34.940076,-120.227258,2022,12.01917273,426.2479907,13.62760544,10.78152657,239.1532965,897.8235739
SAM.06,2/19/22,50,0,7,0,1,34.5308134,-120.1763149,2022,13.10171232,575.9513331,14.24037838,11.69160938,391.4792934,1236.511065
SAM.07,2/19/22,36,0,4,0,1,34.530313,-120.176086,2022,13.10171232,575.9513331,14.24037838,11.69160938,391.4792934,1236.511065
SAM.08,2/19/22,26,0,1,0,1,34.533217,-120.176926,2022,13.10171232,575.9513331,14.24037838,11.69160938,391.4792934,1236.511065
SLO.01,2/20/22,19,13,15,1,1,35.2642605,-120.7178764,2022,12.10662953,467.5825761,12.9580183,10.85208321,273.9731906,1023.928468
SLO.02,2/20/22,7,0,0,0,0,35.2885138,-120.6772486,2022,12.8128713,487.1943299,13.29267788,11.219347,301.0294935,1067.437082
SLO.03,2/20/22,14,0,7,0,1,35.290325,-120.628593,2022,12.46767947,552.2356699,12.72019482,10.67814445,343.6039852,1247.950372
SLO.04,2/20/22,50,0,15,0,1,35.196974,-120.46156,2022,12.49770625,462.4693006,13.30401611,11.2996254,262.0695933,1063.375663
SLO.05,2/20/22,50,0,14,0,1,35.196974,-120.46156,2022,12.49770625,462.4693006,13.30401611,11.2996254,262.0695933,1063.375663
SLO.06,2/20/22,7,0,2,0,1,35.227522,-120.458835,2022,12.49770625,462.4693006,13.30401611,11.2996254,262.0695933,1063.375663
SLO.07,2/20/22,50,0,3,0,1,35.1914968,-120.4568056,2022,12.49770625,462.4693006,13.30401611,11.2996254,262.0695933,1063.375663
SLO.08,2/20/22,29,0,0,0,0,35.2173181,-120.4556371,2022,12.49770625,462.4693006,13.30401611,11.2996254,262.0695933,1063.375663
SLO.09,2/20/22,1,0,0,0,0,35.2354229,-120.4634407,2022,11.68694709,565.338223,12.08950043,9.791924477,333.9266869,1269.082668
SLO.10,2/20/22,24,0,0,0,0,35.2275217,-120.4588347,2022,12.49770625,462.4693006,13.30401611,11.2996254,262.0695933,1063.375663
BIG.01,2/21/22,21,0,2,0,1,35.99815443,-121.3858275,2022,10.5394453,757.0198329,11.55118275,9.12544632,414.1177918,1265.90857
BIG.02,2/21/22,50,0,2,0,1,36.01347,-121.4125286,2022,10.33201857,951.6979797,11.94717216,8.834261894,632.1906845,1842.726451
BIG.03,2/21/22,32,0,3,0,1,35.997703,-121.386195,2022,10.5394453,757.0198329,11.55118275,9.12544632,414.1177918,1265.90857
BIG.04,2/21/22,33,0,5,0,1,35.9863073,-121.3664429,2022,10.5394453,757.0198329,11.55118275,9.12544632,414.1177918,1265.90857
BIG.05,2/21/22,50,0,0,0,0,35.9906869,-121.3637657,2022,10.5394453,757.0198329,11.55118275,9.12544632,414.1177918,1265.90857
BIG.06,2/21/22,6,0,0,0,0,35.9800896,-121.2544798,2022,10.76170562,449.815984,11.38781261,9.319756508,313.9779945,886.1659834
BIG.07,2/21/22,50,0,6,0,1,35.9801555,-121.255822,2022,10.76170562,449.815984,11.38781261,9.319756508,313.9779945,886.1659834
BIG.08,2/21/22,22,0,0,0,0,36.2354297,-121.4822919,2022,10.79655511,674.1985635,11.79812908,9.321364403,340.833592,1102.805963
BIG.09,2/21/22,35,0,2,0,1,36.2350741,-121.4828551,2022,10.79655511,674.1985635,11.79812908,9.321364403,340.833592,1102.805963
BIG.10,2/21/22,8,0,0,0,0,36.2334718,-121.4854166,2022,10.79655511,674.1985635,11.79812908,9.321364403,340.833592,1102.805963
BIG.11,2/21/22,10,1,5,1,1,36.2337152,-121.484744,2022,10.79655511,674.1985635,11.79812908,9.321364403,340.833592,1102.805963
BIG.12,2/21/22,16,1,3,1,1,36.2339672,-121.4856899,2022,10.79655511,674.1985635,11.79812908,9.321364403,340.833592,1102.805963
PAR.01,2/22/22,15,3,0,1,0,35.65099408,-120.7353783,2022,10.33398031,380.0230797,10.94390488,9.224059105,260.3249952,882.3318805
PAR.02,2/22/22,8,0,0,0,0,35.42372446,-120.7410336,2022,11.89418055,655.9496666,12.0928812,9.840432167,392.6580943,1443.626863
PAR.03,2/22/22,11,0,2,0,1,35.425086,-120.73352,2022,11.67744357,741.1300991,11.00812721,9.106692314,445.7575905,1624.331449
PAR.04,2/22/22,38,1,3,1,1,35.424229,-120.740851,2022,11.89418055,655.9496666,12.0928812,9.840432167,392.6580943,1443.626863
PAR.05,2/22/22,12,0,2,0,1,35.4226203,-120.7394348,2022,11.89418055,655.9496666,12.0928812,9.840432167,392.6580943,1443.626863
PAR.06,2/22/22,50,0,0,0,0,35.455457,-120.688336,2022,10.50599976,553.402273,10.84288883,9.648487091,312.3391924,1208.140463
PAR.07,2/22/22,50,0,0,0,0,35.455688,-120.688462,2022,10.50599976,553.402273,10.84288883,9.648487091,312.3391924,1208.140463
PAR.08,2/22/22,8,0,NA,0,0,35.455713,-120.688352,2022,10.50599976,553.402273,10.84288883,9.648487091,312.3391924,1208.140463
PAR.09,2/22/22,23,0,3,0,1,35.539517,-120.805958,2022,10.88716125,547.6790997,11.22451782,9.456018448,325.2558872,1198.722674
PAR.10,2/22/22,29,0,0,0,0,35.622104,-120.666191,2022,10.74002883,337.6968133,11.19851875,9.725422859,226.7494948,689.5704776
HAS.01,2/25/22,50,0,15,0,1,36.384949,-121.551581,2022,10.74206114,549.564746,11.4222765,9.183501244,294.4377896,910.6162784
HAS.02,2/25/22,50,0,4,0,1,36.3755427,-121.5563409,2022,10.74206114,549.564746,11.4222765,9.183501244,294.4377896,910.6162784
HAS.03,2/25/22,89,1,0,1,0,36.37657,-121.54672,2022,10.74206114,549.564746,11.4222765,9.183501244,294.4377896,910.6162784
HAS.04,2/25/22,15,0,0,0,0,36.375611,-121.5430298,2022,10.74206114,549.564746,11.4222765,9.183501244,294.4377896,910.6162784
HAS.05,2/25/22,50,0,4,0,1,36.3782785,-121.5468318,2022,10.74206114,549.564746,11.4222765,9.183501244,294.4377896,910.6162784
HAS.06,2/25/22,36,0,0,0,0,36.3688409,-121.5602154,2022,10.82165556,535.3033662,11.37336063,9.126126289,278.5391916,877.9352776
HAS.07,2/25/22,6,0,0,0,0,36.36759924,-121.5588753,2022,10.74206114,549.564746,11.4222765,9.183501244,294.4377896,910.6162784
SLP.01,2/26/22,50,0,4,0,1,36.4533997,-121.8136868,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.02,2/26/22,24,0,0,0,0,36.448369,-121.818136,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.03,2/26/22,50,5,8,1,1,36.4493984,-121.8171066,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.04,2/26/22,14,0,5,0,1,36.4668324,-121.826776,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.05,2/26/22,50,0,4,0,1,36.470825,-121.8389482,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.06,2/26/22,50,0,12,0,1,36.4661708,-121.8203022,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.07,2/26/22,15,0,0,0,0,36.438053,-121.789334,2022,11.20575876,641.6918865,12.03328991,9.721671104,417.1880929,1235.867578
SLP.08,2/26/22,28,2,2,1,1,36.467147,-121.836167,2022,10.7188934,761.3882894,11.92201042,9.418338776,549.8574887,1577.755764
SLP.09,2/26/22,1,0,1,0,1,36.491997,-121.812057,2022,11.61901379,507.4990641,12.23304462,9.974379539,319.617596,955.2079699
Marin.26,3/13/22,50,0,14,0,1,38.1529613,-122.5752166,2022,10.64528824,793.3121927,11.56276512,10.03163815,400.5748904,1167.749871
Marin.31,3/13/22,27,4,18,1,1,38.1300867,-122.5444986,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
Marin.32,3/13/22,50,0,0,0,0,38.1300385,-122.5445197,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
Marin.35,3/13/22,30,1,0,1,0,38.1304913,-122.543991,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
Marin.37,3/13/22,20,0,0,0,0,38.1308914,-122.543829,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
Marin.38,3/13/22,50,0,6,0,1,38.1302373,-122.5440416,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
Marin.39,3/13/22,20,0,4,0,1,38.1302138,-122.5445794,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
Marin.40,3/13/22,3,0,NA,0,0,38.1307012,-122.5444305,2022,10.5989837,658.1627935,11.63924789,10.21328163,340.3752905,1028.117476
HOP.101,3/15/22,16,0,0,0,0,38.780556,-123.032563,2022,10.57276446,1057.521573,11.05855179,8.979188919,467.7315861,1414.355462
WIL.01,3/16/22,18,0,0,0,0,39.2291694,-123.1695029,2022,9.725219981,848.1069926,10.27249622,8.449587822,402.7848903,1065.587075
WIL.02,3/16/22,50,0,4,0,1,39.230277,-123.16976,2022,9.475045935,882.284225,9.813446045,7.989587784,416.1586892,1071.867871
WIL.03,3/16/22,5,0,0,0,0,39.230869,-123.163952,2022,9.475045935,882.284225,9.813446045,7.989587784,416.1586892,1071.867871
WIL.04,3/16/22,7,0,0,0,0,39.2039057,-123.185399,2022,9.725219981,848.1069926,10.27249622,8.449587822,402.7848903,1065.587075
